month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
199208,16.37,-5.06,-6.63,0.26,11.62,8.52,7.82,8.99,7.26,11.34,10.58,11.49,10.23,9.77,16.57,14.02,13.36,11.88,12.01,17.56,17.39,14.14,14.16,15.85,24.26,17.69,16.53,13.99,11.81,10.04,7.81,6.6,8.69,7.46,11.52,10.92,12.13,10.69,10.54,17.55,15.13,13.25,12.29,13.62,18.27,17.43,14.19,14.26,16.11,20.31,17.3,15.8,12.76,14.45,11.36,8.26,7.56,8.73,7,11.08,10.32,11.23,9.97,9.51,16.31,13.76,13.1,11.62,11.75,17.3,17.13,13.88,13.9,15.59,24,17.43,16.27,13.73,11.55,9.78,7.55,6.34,8.43,7.2,11.26,10.66,11.87,10.43,10.28,17.29,14.87,12.99,12.03,13.36,18.01,17.17,13.93,14,15.85,20.05,17.04,15.54,12.5,14.19
199209,-2.86,3.6,-0.14,0.26,4,2.87,4.52,0.62,2.31,0.46,-0.42,3.26,1.03,-0.53,0.36,-1.26,-0.14,-0.99,-2.21,-3.37,-2.59,-0.62,-1.1,-2.81,-3.22,-3.8,-2.15,-3.13,-2.51,4.55,3.82,6.38,2.2,2.92,0.73,-0.1,2.67,1.17,-0.33,0.68,-1.4,0.25,-1.3,-2.23,-3.83,-2.46,-0.59,-1.09,-2.29,-2.7,-2.45,-2.48,-2.34,-3.11,3.74,2.61,4.26,0.36,2.05,0.2,-0.68,3,0.77,-0.79,0.1,-1.52,-0.4,-1.25,-2.47,-3.63,-2.85,-0.88,-1.36,-3.07,-3.48,-4.06,-2.41,-3.39,-2.77,4.29,3.56,6.12,1.94,2.66,0.47,-0.36,2.41,0.91,-0.59,0.42,-1.66,-0.01,-1.56,-2.49,-4.09,-2.72,-0.85,-1.35,-2.55,-2.96,-2.71,-2.74,-2.6,-3.37
199210,-5.39,-1.76,1.11,0.23,-8.88,-6.44,-5.99,-5.89,-8.06,-8.95,-7.64,-6.52,-5.8,-6.39,-6.85,-7.58,-4.97,-5.45,-4.6,-7.31,-8.29,-6.16,-4.82,-4.49,-4.49,-5.21,-5.75,-5.06,-3.51,-9.07,-7.38,-6.5,-6.25,-7.66,-9.06,-7.93,-6.65,-6.03,-6.24,-6.79,-7.59,-4.38,-5.52,-4.64,-7.5,-8.02,-5.77,-4.48,-4.55,-6.57,-5.85,-5.33,-5.41,-3.55,-9.11,-6.67,-6.22,-6.12,-8.29,-9.18,-7.87,-6.75,-6.03,-6.62,-7.08,-7.81,-5.2,-5.68,-4.83,-7.54,-8.52,-6.39,-5.05,-4.72,-4.72,-5.44,-5.98,-5.29,-3.74,-9.3,-7.61,-6.73,-6.48,-7.89,-9.29,-8.16,-6.88,-6.26,-6.47,-7.02,-7.82,-4.61,-5.75,-4.87,-7.73,-8.25,-6,-4.71,-4.78,-6.8,-6.08,-5.56,-5.64,-3.78
199211,1.85,-3.19,-1.35,0.23,-1.77,-0.64,-3.36,-2.88,-1.63,-0.31,-1.9,-1.26,-0.69,-1.11,1.59,1.04,1.03,0.15,-0.41,3.65,3.76,1.75,0.76,1.33,4.15,2.31,1.91,1.46,2.02,-1.67,-1.55,-4.13,-3.33,-1.55,-0.62,-1.82,-1.13,-0.41,-1.22,1.2,1.29,1,-0.2,-0.42,3.14,3.87,1.7,0.47,1.43,2.37,2.21,1.75,1.26,2.44,-2,-0.87,-3.59,-3.11,-1.86,-0.54,-2.13,-1.49,-0.92,-1.34,1.36,0.81,0.8,-0.08,-0.64,3.42,3.53,1.52,0.53,1.1,3.92,2.08,1.68,1.23,1.79,-1.9,-1.78,-4.36,-3.56,-1.78,-0.85,-2.05,-1.36,-0.64,-1.45,0.97,1.06,0.77,-0.43,-0.65,2.91,3.64,1.47,0.24,1.2,2.14,1.98,1.52,1.03,2.21
199212,-1.03,2.09,2.39,0.28,0.26,1.18,3.02,3.83,4.59,1.25,0.54,-0.27,2.08,1.63,-1.61,-1.74,1.13,1.96,2.01,-3.47,-3.14,-3.02,-1,0.27,-1.58,-0.7,-1.18,-1.8,0.61,1.88,2.11,4.81,4.55,4.93,2.93,1.08,0.12,2.35,1.63,-0.66,-1.51,1.21,1.89,1.94,-2.64,-2.84,-2.9,-0.49,0.18,-2.11,-1.68,-0.42,-2.12,-0.64,-0.02,0.9,2.74,3.55,4.31,0.97,0.26,-0.55,1.8,1.35,-1.89,-2.02,0.85,1.68,1.73,-3.75,-3.42,-3.3,-1.28,-0.01,-1.86,-0.98,-1.46,-2.08,0.33,1.6,1.83,4.53,4.27,4.65,2.65,0.8,-0.16,2.07,1.35,-0.94,-1.79,0.93,1.61,1.66,-2.92,-3.12,-3.18,-0.77,-0.1,-2.39,-1.96,-0.7,-2.4,-0.92
199301,-0.87,-1.65,0.28,0.23,-3.41,-3.59,-2.5,-4.19,-2.26,-3.53,-2.1,-2.45,-0.5,-1.26,-0.56,-1.46,-3.07,-1.78,-2,-1.13,-0.78,-0.42,-0.94,-2.38,0.39,-1.03,-0.35,-0.25,-0.58,-2.89,-3.54,-2.84,-3.78,-2.49,-3.18,-2.03,-2.07,-0.31,-1.49,-0.7,-1.6,-2.94,-2.02,-1.89,-1.21,-0.86,-0.6,-1.06,-2.33,-0.75,-0.68,-0.96,-0.25,-0.52,-3.64,-3.82,-2.73,-4.42,-2.49,-3.76,-2.33,-2.68,-0.73,-1.49,-0.79,-1.69,-3.3,-2.01,-2.23,-1.36,-1.01,-0.65,-1.17,-2.61,0.16,-1.26,-0.58,-0.48,-0.81,-3.12,-3.77,-3.07,-4.01,-2.72,-3.41,-2.26,-2.3,-0.54,-1.72,-0.93,-1.83,-3.17,-2.25,-2.12,-1.44,-1.09,-0.83,-1.29,-2.56,-0.98,-0.91,-1.19,-0.48,-0.75
199302,4.35,2.08,-0.25,0.22,5.62,8.16,7.19,9.56,10.92,6.71,5.05,5.68,4.46,5.51,3.83,7.47,4.8,5.56,4.76,6.05,5.97,3.98,4.06,4.86,4.14,6.42,3.63,3.95,2.15,7.96,9.32,7.9,10.72,11.82,6.33,5.1,5.42,4.67,6,3.76,7.15,4.62,5.31,4.99,5.96,5.78,3.85,3.97,4.97,3.8,4.45,3.86,3.78,2.42,5.4,7.94,6.97,9.34,10.7,6.49,4.83,5.46,4.24,5.29,3.61,7.25,4.58,5.34,4.54,5.83,5.75,3.76,3.84,4.64,3.92,6.2,3.41,3.73,1.93,7.74,9.1,7.68,10.5,11.6,6.11,4.88,5.2,4.45,5.78,3.54,6.93,4.4,5.09,4.77,5.74,5.56,3.63,3.75,4.75,3.58,4.23,3.64,3.56,2.2
199303,15.85,0.23,3.72,0.25,16.22,16.65,15.31,16.72,15.87,18.02,17.99,15.87,16.18,17.58,14.38,14.41,16.45,18.08,19.55,14.87,15.68,13.34,12.97,17.41,10.72,19.15,14.36,17.66,20.11,15.56,17.12,15.45,16.43,16.37,18.47,17.53,16.05,16.23,18.4,15.06,15.63,16.46,18.19,20.9,16,15.93,14.09,13.17,18.29,15.66,14.57,15.41,15.27,21.57,15.97,16.4,15.06,16.47,15.62,17.77,17.74,15.62,15.93,17.33,14.13,14.16,16.2,17.83,19.3,14.62,15.43,13.09,12.72,17.16,10.47,18.9,14.11,17.41,19.86,15.31,16.87,15.2,16.18,16.12,18.22,17.28,15.8,15.98,18.15,14.81,15.38,16.21,17.94,20.65,15.75,15.68,13.84,12.92,18.04,15.41,14.32,15.16,15.02,21.32
199304,16.68,1.05,3.66,0.24,17.83,19.29,18.08,18.03,19.9,17.27,16.83,18.53,16.8,20.79,15.79,15.95,16.96,18.1,21.11,13.66,14.47,16.59,17.01,19.83,13.09,16.34,19.49,18.88,19.34,18.48,19.86,18.09,18.29,19.52,17.47,16.88,19.39,17.24,21.07,15.8,16.33,16.92,18.41,21.72,14.19,14.66,16.53,16.92,20.11,14.46,15.9,17.55,17.39,20.53,17.59,19.05,17.84,17.79,19.66,17.03,16.59,18.29,16.56,20.55,15.55,15.71,16.72,17.86,20.87,13.42,14.23,16.35,16.77,19.59,12.85,16.1,19.25,18.64,19.1,18.24,19.62,17.85,18.05,19.28,17.23,16.64,19.15,17,20.83,15.56,16.09,16.68,18.17,21.48,13.95,14.42,16.29,16.68,19.87,14.22,15.66,17.31,17.15,20.29
199305,4.96,12.27,-1.88,0.22,22.07,22.53,21.39,23.66,21.76,13.17,17.73,15.61,15.91,14.42,8.59,11.44,10.24,12.96,11.86,6.88,8.22,8.36,7.83,7.98,6.77,3.64,2.89,2.07,-0.76,26.09,24.95,23.27,26.13,24.11,14.67,17.87,15.85,16.31,15.18,9.15,11.65,11.34,14.7,12.11,7.62,9.04,8.75,8.35,8.4,4.33,3.62,4.46,4.29,1.49,21.85,22.31,21.17,23.44,21.54,12.95,17.51,15.39,15.69,14.2,8.37,11.22,10.02,12.74,11.64,6.66,8,8.14,7.61,7.76,6.55,3.42,2.67,1.85,-0.98,25.87,24.73,23.05,25.91,23.89,14.45,17.65,15.63,16.09,14.96,8.93,11.43,11.12,14.48,11.89,7.4,8.82,8.53,8.13,8.18,4.11,3.4,4.24,4.07,1.27
199306,-4.19,-2.61,-2.84,0.25,-6.45,-7.31,-7.04,-5.62,-6.57,-3.71,-5.07,-6.31,-5.58,-7.77,-6.69,-6.49,-8.27,-6.21,-5.92,-7.06,-5.66,-5.03,-4.44,-3.66,-0.85,-2.86,-4.54,-5.3,-5.47,-6.62,-6.32,-6.66,-5.89,-6.09,-4.09,-5.45,-6.05,-5.55,-7.69,-6.39,-6.45,-8.43,-6.7,-5.76,-7.37,-5.82,-4.44,-4.21,-3.63,-4.59,-3.82,-3.71,-4.11,-5.62,-6.7,-7.56,-7.29,-5.87,-6.82,-3.96,-5.32,-6.56,-5.83,-8.02,-6.94,-6.74,-8.52,-6.46,-6.17,-7.31,-5.91,-5.28,-4.69,-3.91,-1.1,-3.11,-4.79,-5.55,-5.72,-6.87,-6.57,-6.91,-6.14,-6.34,-4.34,-5.7,-6.3,-5.8,-7.94,-6.64,-6.7,-8.68,-6.95,-6.01,-7.62,-6.07,-4.69,-4.46,-3.88,-4.84,-4.07,-3.96,-4.36,-5.87
199307,6.71,-4.79,0.33,0.24,1.03,0.59,2.04,1.12,0.81,3.83,2.08,4.22,3.02,3.74,2.51,3.83,4.4,3.61,5.69,5.7,5.03,6.19,5.74,4.81,8.98,7.17,7.3,7.5,8.4,1.16,0.07,2.36,1.41,0.59,3.61,2.2,4.18,3.05,3.51,2,3.8,4.39,3.56,5.54,5.62,5.17,6.22,5.69,4.68,7.09,5.86,7.09,7.89,7.33,0.79,0.35,1.8,0.88,0.57,3.59,1.84,3.98,2.78,3.5,2.27,3.59,4.16,3.37,5.45,5.46,4.79,5.95,5.5,4.57,8.74,6.93,7.06,7.26,8.16,0.92,-0.17,2.12,1.17,0.35,3.37,1.96,3.94,2.81,3.27,1.76,3.56,4.15,3.32,5.3,5.38,4.93,5.98,5.45,4.44,6.85,5.62,6.85,7.65,7.09
199308,2.15,-0.51,0.34,0.25,0.51,1.27,1.8,2.56,1.17,4.9,3.78,1.36,2.72,0.92,2.42,1.22,2.68,1.88,2.24,2.44,2.43,3.33,1.3,0.68,2.54,1.93,1.64,3.84,3.9,1.45,2.01,2.22,1.88,1.69,4.58,4.16,1.41,2.5,0.92,2.72,1.12,2.68,1.9,2.17,2.34,2.5,3.34,1.33,0.64,1.99,2.98,2.28,2.67,2.64,0.26,1.02,1.55,2.31,0.92,4.65,3.53,1.11,2.47,0.67,2.17,0.97,2.43,1.63,1.99,2.19,2.18,3.08,1.05,0.43,2.29,1.68,1.39,3.59,3.65,1.2,1.76,1.97,1.63,1.44,4.33,3.91,1.16,2.25,0.67,2.47,0.87,2.43,1.65,1.92,2.09,2.25,3.09,1.08,0.39,1.74,2.73,2.03,2.42,2.39
199309,-5.2,0.9,-0.76,0.26,-5.72,-6.68,-1.55,-4.58,-5.82,-3.45,-3.34,-3.21,-4.56,-4.38,-2.66,-2.62,-2.86,-3.26,-5.35,-2.7,-2.65,-4.73,-4.35,-4.34,-4.28,-6.21,-6.57,-4.64,-4.74,-6.72,-7.23,-2.49,-5.31,-6.05,-3.72,-3.35,-3.57,-4.41,-4.8,-4.2,-2.7,-2.79,-3.11,-5.89,-3.16,-2.9,-4.89,-4.42,-4.64,-4.02,-2.17,-5.69,-4.24,-5.88,-5.98,-6.94,-1.81,-4.84,-6.08,-3.71,-3.6,-3.47,-4.82,-4.64,-2.92,-2.88,-3.12,-3.52,-5.61,-2.96,-2.91,-4.99,-4.61,-4.6,-4.54,-6.47,-6.83,-4.9,-5,-6.98,-7.49,-2.75,-5.57,-6.31,-3.98,-3.61,-3.83,-4.67,-5.06,-4.46,-2.96,-3.05,-3.37,-6.15,-3.42,-3.16,-5.15,-4.68,-4.9,-4.28,-2.43,-5.95,-4.5,-6.14
199310,-2.56,-7.66,0.13,0.22,-8.97,-9.66,-9.34,-9.79,-9.52,-8.97,-10.14,-10.72,-10.33,-8.03,-8.87,-7.03,-8.73,-7.71,-7.12,-8.65,-7.02,-5.99,-5.52,-5.45,-2.33,0.19,-0.48,-1.44,0.62,-9.29,-10.47,-9.91,-9.98,-9.58,-9.13,-10.22,-10.81,-10.3,-8.19,-8.91,-7.03,-8.83,-7.83,-7.25,-8.77,-7.03,-6.24,-5.61,-5.63,-4.63,-2.98,-1.6,-2.44,-2.13,-9.19,-9.88,-9.56,-10.01,-9.74,-9.19,-10.36,-10.94,-10.55,-8.25,-9.09,-7.25,-8.95,-7.93,-7.34,-8.87,-7.24,-6.21,-5.74,-5.67,-2.55,-0.03,-0.7,-1.66,0.4,-9.51,-10.69,-10.13,-10.2,-9.8,-9.35,-10.44,-11.03,-10.52,-8.41,-9.13,-7.25,-9.05,-8.05,-7.47,-8.99,-7.25,-6.46,-5.83,-5.85,-4.85,-3.2,-1.82,-2.66,-2.35
199311,-16.22,-1.57,-0.3,0.25,-16.43,-13.71,-15.34,-16.48,-14.07,-17.56,-18.22,-18.56,-19.71,-18.47,-17.26,-16.27,-18.05,-17.79,-21.35,-17.07,-15.77,-14.9,-16.03,-18.4,-15.08,-17.02,-14.08,-17.41,-14.28,-17.31,-12.13,-14.8,-15.52,-13.82,-17.92,-18.62,-18.66,-20.08,-18.66,-17.56,-16.48,-18.35,-18.01,-21.26,-17.57,-16.18,-15.44,-16.6,-18.94,-15.29,-12.68,-14.62,-16.64,-16.36,-16.68,-13.96,-15.59,-16.73,-14.32,-17.81,-18.47,-18.81,-19.96,-18.72,-17.51,-16.52,-18.3,-18.04,-21.6,-17.32,-16.02,-15.15,-16.28,-18.65,-15.33,-17.27,-14.33,-17.66,-14.53,-17.56,-12.38,-15.05,-15.77,-14.07,-18.17,-18.87,-18.91,-20.33,-18.91,-17.81,-16.73,-18.6,-18.26,-21.51,-17.82,-16.43,-15.69,-16.85,-19.19,-15.54,-12.93,-14.87,-16.89,-16.61
199312,2,-0.94,2.69,0.23,0.01,-0.47,1.28,1.62,0.57,0.94,3.05,1.57,4.57,2.7,0.83,2.68,1.9,2.73,3.87,0.18,0.1,2.17,3.34,2.03,0.49,2.17,1.41,3.38,5.71,-0.13,-0.27,0.78,1.95,1.05,1.29,2.64,1.82,5.17,3.08,0.99,3.15,2.51,3.28,4.42,0.81,-0.01,2.65,3.66,2.59,1,0.48,2.22,2.04,4.07,-0.22,-0.7,1.05,1.39,0.34,0.71,2.82,1.34,4.34,2.47,0.6,2.45,1.67,2.5,3.64,-0.05,-0.13,1.94,3.11,1.8,0.26,1.94,1.18,3.15,5.48,-0.36,-0.5,0.55,1.72,0.82,1.06,2.41,1.59,4.94,2.85,0.76,2.92,2.28,3.05,4.19,0.58,-0.24,2.42,3.43,2.36,0.77,0.25,1.99,1.81,3.84
199401,16.87,1.22,3.7,0.25,17.76,15.32,13.6,20.67,18.62,18.57,19.1,21.22,17.86,19.41,19.31,17.34,16.18,15.89,23.08,17.79,14.14,14.86,15.98,18.79,14.68,16.91,15.93,18.55,20.56,19.33,15.64,15.1,20.39,18.97,19.34,20.24,21.73,17.66,20.11,19.76,18.4,17.17,16.69,24.06,19.19,15.95,16,16.79,20.01,15.4,14.29,15.29,19.77,23.19,17.51,15.07,13.35,20.42,18.37,18.32,18.85,20.97,17.61,19.16,19.06,17.09,15.93,15.64,22.83,17.54,13.89,14.61,15.73,18.54,14.43,16.66,15.68,18.3,20.31,19.08,15.39,14.85,20.14,18.72,19.09,19.99,21.48,17.41,19.86,19.51,18.15,16.92,16.44,23.81,18.94,15.7,15.75,16.54,19.76,15.15,14.04,15.04,19.52,22.94
199402,3.88,0.93,2.35,0.21,4.56,5.06,4.65,5.02,6.26,3.89,2.81,5.24,4.37,7.51,3.91,5.43,4.24,5.33,5.28,3.38,6.31,3.38,5.2,5.76,2.58,2.68,4.02,4.49,6.33,4.27,5.49,3.88,5.38,6.16,3.52,2.22,5.26,3.82,7.44,3.49,5.45,4.32,5.42,5.19,3.05,5.86,3.39,4.96,5.5,2.73,2.2,4.01,3.9,6.71,4.35,4.85,4.44,4.81,6.05,3.68,2.6,5.03,4.16,7.3,3.7,5.22,4.03,5.12,5.07,3.17,6.1,3.17,4.99,5.55,2.37,2.47,3.81,4.28,6.12,4.06,5.28,3.67,5.17,5.95,3.31,2.01,5.05,3.61,7.23,3.28,5.24,4.11,5.21,4.98,2.84,5.65,3.18,4.75,5.29,2.52,1.99,3.8,3.69,6.5
199403,-2.23,5.52,2.07,0.27,3.66,3.02,5.82,2.55,4.96,2.52,2.39,2.45,6.07,3.28,0.95,0.36,1.85,1.3,4.22,-0.73,-0.86,1.17,1.56,2.09,-3.51,-4.42,-2.57,-1.47,-1.96,3.56,3.07,6.95,3.04,4.87,3.33,3.01,2.9,5.58,4,2.02,0.51,1.96,1.63,4.57,-0.92,-0.97,1.11,2.17,2.48,-2.07,-2.16,-0.85,-1.16,-0.74,3.39,2.75,5.55,2.28,4.69,2.25,2.12,2.18,5.8,3.01,0.68,0.09,1.58,1.03,3.95,-1,-1.13,0.9,1.29,1.82,-3.78,-4.69,-2.84,-1.74,-2.23,3.29,2.8,6.68,2.77,4.6,3.06,2.74,2.63,5.31,3.73,1.75,0.24,1.69,1.36,4.3,-1.19,-1.24,0.84,1.9,2.21,-2.34,-2.43,-1.12,-1.43,-1.01
199404,3.3,2.18,0.01,0.27,7.41,12.19,4.08,7.43,9.18,5.35,5.36,3.9,5.81,5.22,2.78,3.19,3.54,4.36,2.85,2.6,3.04,2.24,4.02,4.44,3.55,3.28,4.33,3.06,2.68,8.97,13.21,5.11,8.61,10.08,5.82,5.89,4.26,6.18,5.84,2.87,3.75,3.62,4.86,3.76,3.01,3.3,2.66,4.34,4.53,3.41,2.46,3.65,4.17,3.75,7.14,11.92,3.81,7.16,8.91,5.08,5.09,3.63,5.54,4.95,2.51,2.92,3.27,4.09,2.58,2.33,2.77,1.97,3.75,4.17,3.28,3.01,4.06,2.79,2.41,8.7,12.94,4.84,8.34,9.81,5.55,5.62,3.99,5.91,5.57,2.6,3.48,3.35,4.59,3.49,2.74,3.03,2.39,4.07,4.26,3.14,2.19,3.38,3.9,3.48
199405,1.23,-2.04,2.87,0.32,0.9,-1.74,0.76,0.32,2.53,-2.15,-0.78,0.92,0.11,0.4,0.16,-1.97,0.25,-0.1,0.88,0.02,0.31,0.92,0.69,1.88,0.43,-0.35,3.19,4.77,4.53,1.1,-0.24,2.05,1.01,2.89,-1.51,-0.34,1.23,0.83,0.68,0.58,-1.71,0.17,-0.05,1.13,0.44,0.35,1.11,1.07,2.16,0.97,-0.54,1.77,3.3,3.62,0.58,-2.06,0.44,0,2.21,-2.47,-1.1,0.6,-0.21,0.08,-0.16,-2.29,-0.07,-0.42,0.56,-0.3,-0.01,0.6,0.37,1.56,0.11,-0.67,2.87,4.45,4.21,0.78,-0.56,1.73,0.69,2.57,-1.83,-0.66,0.91,0.51,0.36,0.26,-2.03,-0.15,-0.37,0.81,0.12,0.03,0.79,0.75,1.84,0.65,-0.86,1.45,2.98,3.3
199406,6.02,4.59,3.78,0.31,12.52,12.21,11.72,10.91,16.18,7.56,9.75,7.52,12.04,11.73,5.17,8.25,8.18,10.29,11.62,6.36,4.68,6.77,8.19,10.17,4.24,4.68,6.24,6.21,6.81,14.64,12.65,11.88,11.82,16.75,7.38,9.13,7.84,12.16,11.66,5.21,8.39,8.52,10.14,12.07,6.31,4.91,7.12,8.5,10.15,5.15,4.83,6.43,7,7.75,12.21,11.9,11.41,10.6,15.87,7.25,9.44,7.21,11.73,11.42,4.86,7.94,7.87,9.98,11.31,6.05,4.37,6.46,7.88,9.86,3.93,4.37,5.93,5.9,6.5,14.33,12.34,11.57,11.51,16.44,7.07,8.82,7.53,11.85,11.35,4.9,8.08,8.21,9.83,11.76,6,4.6,6.81,8.19,9.84,4.84,4.52,6.12,6.69,7.44
199407,-4.11,0.98,-0.61,0.28,-2.53,-3.08,-3.97,-2.2,-4.19,-3.12,-4.85,-2.48,-3.29,-2.4,-2.19,-4.16,-3.07,-4.16,-3.71,-2.78,-3.36,-2.5,-2.53,-4.09,-3.24,-4.06,-3.96,-4.17,-6.65,-2.94,-3.27,-3.8,-2.13,-4.28,-3.15,-4.77,-2.2,-3.26,-2.32,-2.3,-4.16,-2.94,-3.91,-3.77,-2.8,-3.44,-2.49,-2.55,-3.93,-2.44,-3.38,-2.79,-3.11,-5.49,-2.81,-3.36,-4.25,-2.48,-4.47,-3.4,-5.13,-2.76,-3.57,-2.68,-2.47,-4.44,-3.35,-4.44,-3.99,-3.06,-3.64,-2.78,-2.81,-4.37,-3.52,-4.34,-4.24,-4.45,-6.93,-3.22,-3.55,-4.08,-2.41,-4.56,-3.43,-5.05,-2.48,-3.54,-2.6,-2.58,-4.44,-3.22,-4.19,-4.05,-3.08,-3.72,-2.77,-2.83,-4.21,-2.72,-3.66,-3.07,-3.39,-5.77
199408,-0.29,-2.28,0.58,0.37,-3.33,-2.57,-1.59,-2.6,-1.22,-1.71,-2.6,0.08,-1.32,-3.27,-2.08,-1.62,-0.03,-1.45,-0.32,-1.85,-1.47,-0.57,-0.22,-0.57,0.01,1.24,1.11,-1.37,2.18,-3.15,-2.26,-1,-2.58,-1.09,-1.64,-2.83,0,-1.38,-3.1,-1.9,-1.71,-0.08,-1.56,-0.17,-2.07,-1.5,-0.46,-0.34,-0.65,0.47,0.58,0.8,-0.5,1.04,-3.7,-2.94,-1.96,-2.97,-1.59,-2.08,-2.97,-0.29,-1.69,-3.64,-2.45,-1.99,-0.4,-1.82,-0.69,-2.22,-1.84,-0.94,-0.59,-0.94,-0.36,0.87,0.74,-1.74,1.81,-3.52,-2.63,-1.37,-2.95,-1.46,-2.01,-3.2,-0.37,-1.75,-3.47,-2.27,-2.08,-0.45,-1.93,-0.54,-2.44,-1.87,-0.83,-0.71,-1.02,0.1,0.21,0.43,-0.87,0.67
199409,-3.22,-1.73,0.63,0.37,-5.41,-4.92,-4.84,-2.78,-4.14,-4.8,-4.16,-6.15,-4.44,-3.88,-5.33,-5.11,-2.78,-5.01,-3.88,-3.34,-5.63,-2.54,-2.62,-2.66,-3.5,-2.44,-2.06,-1.87,-2.56,-5.14,-4.42,-4.46,-2.27,-3.94,-4.72,-4.29,-6.03,-4.22,-3.8,-4.94,-4.96,-2.74,-5.08,-3.87,-3.57,-6.15,-2.54,-2.81,-2.67,-3.9,-2.35,-2.3,-1.42,-1.96,-5.78,-5.29,-5.21,-3.15,-4.51,-5.17,-4.53,-6.52,-4.81,-4.25,-5.7,-5.48,-3.15,-5.38,-4.25,-3.71,-6,-2.91,-2.99,-3.03,-3.87,-2.81,-2.43,-2.24,-2.93,-5.51,-4.79,-4.83,-2.64,-4.31,-5.09,-4.66,-6.4,-4.59,-4.17,-5.31,-5.33,-3.11,-5.45,-4.24,-3.94,-6.52,-2.91,-3.18,-3.04,-4.27,-2.72,-2.67,-1.79,-2.33
199410,2.2,-0.69,0.97,0.38,4.56,3.45,2.64,4.41,3.92,3.39,2.18,3.3,1.66,3.08,0.67,0.94,0.51,1.4,1.84,0.35,0.67,1.4,1.83,2.09,2.29,1.91,3.46,4.08,4.93,5.41,4.22,2.77,5.31,4.2,3.57,2.48,3.39,1.72,3.09,0.76,1,0.38,1.25,1.72,0.3,0.68,1.5,1.75,2.22,1.2,1.19,3.24,2.76,4,4.18,3.07,2.26,4.03,3.54,3.01,1.8,2.92,1.28,2.7,0.29,0.56,0.13,1.02,1.46,-0.03,0.29,1.02,1.45,1.71,1.91,1.53,3.08,3.7,4.55,5.03,3.84,2.39,4.93,3.82,3.19,2.1,3.01,1.34,2.71,0.38,0.62,0,0.87,1.34,-0.08,0.3,1.12,1.37,1.84,0.82,0.81,2.86,2.38,3.62
199411,-6.55,-1.95,-0.01,0.37,-7.75,-7.13,-6.88,-6.69,-6.19,-7.6,-9.17,-7.5,-8.27,-8.65,-8.48,-7.45,-7.98,-8.06,-8.21,-7.32,-8.91,-5.95,-5.74,-7.59,-5.99,-4.85,-6.02,-6.73,-5.18,-7.46,-6.43,-5.57,-6.32,-5.45,-7.87,-9.26,-7.54,-8.27,-8.53,-8.56,-7.5,-7.97,-8.46,-8.25,-7.53,-9.04,-6.09,-5.71,-7.8,-5.47,-4.87,-5.14,-6.78,-5.59,-8.12,-7.5,-7.25,-7.06,-6.56,-7.97,-9.54,-7.87,-8.64,-9.02,-8.85,-7.82,-8.35,-8.43,-8.58,-7.69,-9.28,-6.32,-6.11,-7.96,-6.36,-5.22,-6.39,-7.1,-5.55,-7.83,-6.8,-5.94,-6.69,-5.82,-8.24,-9.63,-7.91,-8.64,-8.9,-8.93,-7.87,-8.34,-8.83,-8.62,-7.9,-9.41,-6.46,-6.08,-8.17,-5.84,-5.24,-5.51,-7.15,-5.96
