month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
199208,-6.07,-0.27,1.28,0.26,-9.9,-5.02,-3.15,-2.89,-4.32,-7.14,-6.28,-7.5,-6.16,-5.93,-3.09,-4.18,-7.52,-5.6,-5.74,-6.8,-7.04,-7.05,-5.39,-6.88,-4.77,-7.53,-5.86,-7.44,-3.62,-10.34,-4.61,-6.6,-3.89,-4.86,-7.84,-5.8,-7.74,-6.22,-6.08,-3.26,-4.16,-7.55,-5.64,-6.1,-7.12,-6.86,-7.37,-5.55,-7.07,-4.78,-6.87,-5.94,-8.34,-5.57,-10.16,-5.28,-3.41,-3.15,-4.58,-7.4,-6.54,-7.76,-6.42,-6.19,-3.35,-4.44,-7.78,-5.86,-6,-7.06,-7.3,-7.31,-5.65,-7.14,-5.03,-7.79,-6.12,-7.7,-3.88,-10.6,-4.87,-6.86,-4.15,-5.12,-8.1,-6.06,-8,-6.48,-6.34,-3.52,-4.42,-7.81,-5.9,-6.36,-7.38,-7.12,-7.63,-5.81,-7.33,-5.04,-7.13,-6.2,-8.6,-5.83
199209,-2.53,0.87,2.44,0.26,-2.15,-1.09,-1.87,0.26,-1.03,-0.18,-4.13,-2.66,-2.76,2.66,2.58,-2.94,-2.45,-0.56,-0.08,-0.07,-3.87,-2.87,-1.32,0.54,-3.93,-3.38,-2.48,-1.84,0.51,-0.2,0.34,-1.61,-0.65,0.97,-1.02,-4.09,-2.58,-3.03,2.95,2.01,-3.24,-2.14,-0.98,-0.25,-0.54,-3.84,-2.8,-1.33,0.18,-1.58,-3.38,-2.04,-2.62,0.55,-2.41,-1.35,-2.13,0,-1.29,-0.44,-4.39,-2.92,-3.02,2.4,2.32,-3.2,-2.71,-0.82,-0.34,-0.33,-4.13,-3.13,-1.58,0.28,-4.19,-3.64,-2.74,-2.1,0.25,-0.46,0.08,-1.87,-0.91,0.71,-1.28,-4.35,-2.84,-3.29,2.69,1.75,-3.5,-2.4,-1.24,-0.51,-0.8,-4.1,-3.06,-1.59,-0.08,-1.84,-3.64,-2.3,-2.88,0.29
199210,2.95,-2.76,2.1,0.23,-2.98,-1.01,-2.12,-0.25,-0.75,2.86,-0.36,1.06,2.69,1.75,10.68,2.48,1.2,1.53,1.84,3.3,0.28,-5.22,1.65,5.91,5.03,0.48,0.43,4.17,9.33,-6.56,-3.19,-2.73,-2.06,-2.32,2.17,0,0.61,3.3,1.71,10.33,2.66,0.97,1.89,2.22,2.85,0.79,-4.69,1.92,7.05,3.53,-1.74,-1.69,2.62,6.89,-3.21,-1.24,-2.35,-0.48,-0.98,2.63,-0.59,0.83,2.46,1.52,10.45,2.25,0.97,1.3,1.61,3.07,0.05,-5.45,1.42,5.68,4.8,0.25,0.2,3.94,9.1,-6.79,-3.42,-2.96,-2.29,-2.55,1.94,-0.23,0.38,3.07,1.48,10.1,2.43,0.74,1.66,1.99,2.62,0.56,-4.92,1.69,6.82,3.3,-1.97,-1.92,2.39,6.66
199211,-2.05,2.36,-0.48,0.23,-2.53,1.76,2.06,0.55,1.2,4.15,-1.81,2.94,-0.58,2.45,1.02,-0.94,-1.07,3.63,0.97,1.34,2.15,-1.85,-1.01,0.35,-0.86,-4.21,-2.02,-5.01,-2.71,-4.54,-3.57,-0.59,-0.43,-0.27,3.96,0.14,1.6,-0.14,2.31,0.67,-1.44,-2.06,2.67,0.63,1.08,1.7,-2.32,-1.23,-0.32,-3.35,-3.21,-1.09,-2.83,-2.84,-2.76,1.53,1.83,0.32,0.97,3.92,-2.04,2.71,-0.81,2.22,0.79,-1.17,-1.3,3.4,0.74,1.11,1.92,-2.08,-1.24,0.12,-1.09,-4.44,-2.25,-5.24,-2.94,-4.77,-3.8,-0.82,-0.66,-0.5,3.73,-0.09,1.37,-0.37,2.08,0.44,-1.67,-2.29,2.44,0.4,0.85,1.47,-2.55,-1.46,-0.55,-3.58,-3.44,-1.32,-3.06,-3.07
199212,0.44,1.28,-4.62,0.28,4.67,2.38,2.93,11.39,1.99,3.33,2.29,-0.6,2.31,-0.54,1.74,1.81,2.14,1.02,-1.09,0.2,1.65,2.52,0.64,-4.55,4.35,0.97,2.92,-3.41,-4.22,5.12,7.47,4.64,11,3.94,4.39,1.92,-0.02,2.16,-0.2,3.24,1.49,1.43,0.91,-2.67,0.18,1.5,0.83,0.24,-3.86,3.67,2.7,4.38,-0.33,-4.61,4.39,2.1,2.65,11.11,1.71,3.05,2.01,-0.88,2.03,-0.82,1.46,1.53,1.86,0.74,-1.37,-0.08,1.37,2.24,0.36,-4.83,4.07,0.69,2.64,-3.69,-4.5,4.84,7.19,4.36,10.72,3.66,4.11,1.64,-0.3,1.88,-0.48,2.96,1.21,1.15,0.63,-2.95,-0.1,1.22,0.55,-0.04,-4.14,3.39,2.42,4.1,-0.61,-4.89
199301,1.23,0.38,1.02,0.23,6.35,0.81,2.81,1.76,2.52,1.87,2.78,1.9,1.73,3.24,0.62,0.9,0.5,1.18,1.59,2.15,1.48,2.43,2.41,3.22,2.22,-0.87,-0.45,1.11,3.35,9.33,0.84,4.06,1.36,3.62,1.78,2.73,1.66,2.93,2.31,0.52,1.57,1.28,1.16,1.49,1.46,2.64,2.79,2.41,3.94,2.67,0.16,-1.6,0.45,2.78,6.12,0.58,2.58,1.53,2.29,1.64,2.55,1.67,1.5,3.01,0.39,0.67,0.27,0.95,1.36,1.92,1.25,2.2,2.18,2.99,1.99,-1.1,-0.68,0.88,3.12,9.1,0.61,3.83,1.13,3.39,1.55,2.5,1.43,2.7,2.08,0.29,1.34,1.05,0.93,1.26,1.23,2.41,2.56,2.18,3.71,2.44,-0.07,-1.83,0.22,2.55
199302,8.07,-1.48,1.41,0.22,5.24,5.37,6.44,7.42,9.33,3.02,8.61,8.4,7.05,6.07,11.41,7.21,8.71,5.05,6.89,7.4,3.79,3.2,9.37,5.5,7.33,8.77,8.6,12.09,9.53,9.74,11.11,9.53,9.7,10.47,2.04,8.78,8.56,7.89,7.19,11.88,7.87,9.88,5.16,6.91,8.46,4.25,4.42,9.96,6.32,6.92,7.27,9.03,9.99,10.71,5.02,5.15,6.22,7.2,9.11,2.8,8.39,8.18,6.83,5.85,11.19,6.99,8.49,4.83,6.67,7.18,3.57,2.98,9.15,5.28,7.11,8.55,8.38,11.87,9.31,9.52,10.89,9.31,9.48,10.25,1.82,8.56,8.34,7.67,6.97,11.66,7.65,9.66,4.94,6.69,8.24,4.03,4.2,9.74,6.1,6.7,7.05,8.81,9.77,10.49
199303,2.75,3.77,-1.49,0.25,13.29,5.98,4.57,10.12,7.75,4.54,9.25,4.15,9.46,4.9,18.82,-0.44,8.35,3.81,4.61,5.13,2.25,8.1,5.77,1.64,3.22,1.36,2.93,0.47,0.94,12.7,11.33,8.18,14.8,10.68,4.96,8.63,4.52,9.8,3.81,16.48,-0.36,8,3.13,3.46,3.81,2.51,8.57,5.25,2.22,3.92,2.66,3.28,3.33,-0.16,13.04,5.73,4.32,9.87,7.5,4.29,9,3.9,9.21,4.65,18.57,-0.69,8.1,3.56,4.36,4.88,2,7.85,5.52,1.39,2.97,1.11,2.68,0.22,0.69,12.45,11.08,7.93,14.55,10.43,4.71,8.38,4.27,9.55,3.56,16.23,-0.61,7.75,2.88,3.21,3.56,2.26,8.32,5,1.97,3.67,2.41,3.03,3.08,-0.41
199304,5.56,3.89,1.33,0.24,17.66,7.95,6.6,10.32,8.44,12.84,8.7,9.05,16.37,7.86,2.79,2.84,10.69,12.81,7.33,8.29,7.84,4.43,7.02,10.09,3.21,4.8,4.76,8.2,6.4,18.88,12.68,8,12.92,10.73,13.46,8.24,8.91,13.75,7.97,5.74,4.06,8.15,12.5,7.96,9.88,8.27,5.82,6.73,10.35,4.29,4.35,2.6,7.48,8.36,17.42,7.71,6.36,10.08,8.2,12.6,8.46,8.81,16.13,7.62,2.55,2.6,10.45,12.57,7.09,8.05,7.6,4.19,6.78,9.85,2.97,4.56,4.52,7.96,6.16,18.64,12.44,7.76,12.68,10.49,13.22,8,8.67,13.51,7.73,5.5,3.82,7.91,12.26,7.72,9.64,8.03,5.58,6.49,10.11,4.05,4.11,2.36,7.24,8.12
199305,4.82,2.97,0.91,0.22,6.12,9.58,8.53,9.04,11.22,10.63,9.85,6.75,4.98,3.35,4.06,3.76,6.63,6.35,9.03,7.12,0.4,8.12,7.19,7.66,4.26,3.96,3.17,6.62,6.39,7.83,10.86,9.23,12.05,7.92,9.61,7.34,8.17,4.16,3.94,5.82,4.08,4.41,6.82,9.85,5.37,0.53,10.04,8.39,7.31,6.07,3.76,-0.06,7.26,8.96,5.9,9.36,8.31,8.82,11,10.41,9.63,6.53,4.76,3.13,3.84,3.54,6.41,6.13,8.81,6.9,0.18,7.9,6.97,7.44,4.04,3.74,2.95,6.4,6.17,7.61,10.64,9.01,11.83,7.7,9.39,7.12,7.95,3.94,3.72,5.6,3.86,4.19,6.6,9.63,5.15,0.31,9.82,8.17,7.09,5.85,3.54,-0.28,7.04,8.74
199306,-2.75,2.93,2.25,0.25,-6.26,-0.95,-4.07,5.16,3.86,-4.32,3.18,-4.03,-1.93,6.92,-3.3,-1.63,-0.72,-3.64,-3.11,-3.4,-2.26,-3,-2.53,-2.38,-2.18,-3.57,-3.38,-3.73,-2.84,-7.66,1.79,-1.4,-1.29,1.47,-3.34,3.3,-2.68,0.89,7.88,-2.81,-1.62,-1.59,-3.49,-2.45,-3.16,-2.12,-3.66,-2.2,-1.43,-2.43,-1.69,-4.09,-2.12,-3.99,-6.51,-1.2,-4.32,4.91,3.61,-4.57,2.93,-4.28,-2.18,6.67,-3.55,-1.88,-0.97,-3.89,-3.36,-3.65,-2.51,-3.25,-2.78,-2.63,-2.43,-3.82,-3.63,-3.98,-3.09,-7.91,1.54,-1.65,-1.54,1.22,-3.59,3.05,-2.93,0.64,7.63,-3.06,-1.87,-1.84,-3.74,-2.7,-3.41,-2.37,-3.91,-2.45,-1.68,-2.68,-1.94,-4.34,-2.37,-4.24
199307,2.24,1.22,-2,0.24,11.24,6.56,4.5,14.31,8.45,2.75,2.41,6.74,-3.45,-2.73,1.47,3.41,3.53,-0.38,-5.76,5.05,0.4,2.52,5.28,-4.31,2.95,0.48,2.74,5.21,1.29,18.12,15.71,10.15,16.83,14.85,3.5,3.04,5.75,-3.57,-2.61,1.33,3.8,3.69,-0.07,-5.84,4.54,-0.1,2.23,4.84,-4.84,3.5,-0.41,6.75,4.17,0.89,11,6.32,4.26,14.07,8.21,2.51,2.17,6.5,-3.69,-2.97,1.23,3.17,3.29,-0.62,-6,4.81,0.16,2.28,5.04,-4.55,2.71,0.24,2.5,4.97,1.05,17.88,15.47,9.91,16.59,14.61,3.26,2.8,5.51,-3.81,-2.85,1.09,3.56,3.45,-0.31,-6.08,4.3,-0.34,1.99,4.6,-5.08,3.26,-0.65,6.51,3.93,0.65
199308,6.36,-1.32,0.86,0.25,3.13,3.21,4.5,4.28,7.95,6.3,4.66,4.73,-0.06,9.16,6.24,1.09,7.46,7.6,2.99,3.09,7.6,3.91,8.49,7.43,7.2,7.45,5.05,7.49,7.54,1.45,4.7,3.69,5.32,9.43,5.36,5.02,4.85,-1.45,8.83,6.97,1.34,7.3,7.03,2.91,4.83,6.98,4.46,8.66,8.14,7.74,9.03,4.09,6.64,6.65,2.88,2.96,4.25,4.03,7.7,6.05,4.41,4.48,-0.31,8.91,5.99,0.84,7.21,7.35,2.74,2.84,7.35,3.66,8.24,7.18,6.95,7.2,4.8,7.24,7.29,1.2,4.45,3.44,5.07,9.18,5.11,4.77,4.6,-1.7,8.58,6.72,1.09,7.05,6.78,2.66,4.58,6.73,4.21,8.41,7.89,7.49,8.78,3.84,6.39,6.4
199309,0.02,-3.05,0.59,0.26,-8.82,-7.06,-6.23,-3.01,-1.26,-0.28,4.02,-1.74,-2.31,-3.25,-1.02,-2.52,2.11,-3.73,-2.81,-2.58,-3.5,-1,-0.9,-0.35,0.21,1.08,-0.47,2.52,2.1,-11.99,-11.14,-8.21,-3.68,-3.86,-1.25,3.25,-1.8,2.91,-2.92,-1.1,-2.4,1.81,-3.4,-2.32,-1.45,-3.71,-1.45,-0.57,-0.3,-0.48,1.86,-2.59,2.08,3.19,-9.08,-7.32,-6.49,-3.27,-1.52,-0.54,3.76,-2,-2.57,-3.51,-1.28,-2.78,1.85,-3.99,-3.07,-2.84,-3.76,-1.26,-1.16,-0.61,-0.05,0.82,-0.73,2.26,1.84,-12.25,-11.4,-8.47,-3.94,-4.12,-1.51,2.99,-2.06,2.65,-3.18,-1.36,-2.66,1.55,-3.66,-2.58,-1.71,-3.97,-1.71,-0.83,-0.56,-0.74,1.6,-2.85,1.82,2.93
199310,15.81,-5.19,1.86,0.22,11.12,9.91,11.72,8.41,11.75,10.85,9.8,7.55,8.94,14.7,19.12,7.94,14.29,10.69,12.91,11.83,11.7,15.75,11.5,17.16,16.76,14.77,17.01,16.38,22.75,10.16,10.59,9.64,7.32,11.21,10.44,9.77,7.96,9.06,13.36,17.84,8.45,13.85,9.84,13.35,11.78,11.49,15.51,11.13,16.98,13.58,13.12,13.36,18.54,21.71,10.9,9.69,11.5,8.19,11.53,10.63,9.58,7.33,8.72,14.48,18.9,7.72,14.07,10.47,12.69,11.61,11.48,15.53,11.28,16.94,16.54,14.55,16.79,16.16,22.53,9.94,10.37,9.42,7.1,10.99,10.22,9.55,7.74,8.84,13.14,17.62,8.23,13.63,9.62,13.13,11.56,11.27,15.29,10.91,16.76,13.36,12.9,13.14,18.32,21.49
199311,-2.4,2.46,1.84,0.25,-5.99,-1.21,0.3,0.69,1.59,0,-1.5,-2.36,3.22,1.07,-0.62,-1.68,0.16,-1.88,1.78,-2.41,-4.06,-2.04,1.61,0.24,-3.76,-3.53,0.09,-3.76,-1.47,-5.44,-3.98,0.2,-1.38,0.15,1.88,-0.87,-1.1,2.93,1.93,-0.42,-1.42,-0.05,-1.23,1.97,-2.73,-2.85,-2.3,1.55,0.59,-0.39,-2.31,-1.85,-2.72,0.68,-6.24,-1.46,0.05,0.44,1.34,-0.25,-1.75,-2.61,2.97,0.82,-0.87,-1.93,-0.09,-2.13,1.53,-2.66,-4.31,-2.29,1.36,-0.01,-4.01,-3.78,-0.16,-4.01,-1.72,-5.69,-4.23,-0.05,-1.63,-0.1,1.63,-1.12,-1.35,2.68,1.68,-0.67,-1.67,-0.3,-1.48,1.72,-2.98,-3.1,-2.55,1.3,0.34,-0.64,-2.56,-2.1,-2.97,0.43
199312,20.27,-6.36,7.23,0.23,11.69,16.92,15.5,19.16,14.78,13.03,15.9,12.7,14.64,16.21,17.3,17.76,16.89,19.47,19.54,7.91,9.03,12.72,16.08,23.59,17.65,24.8,23.89,18.2,34.82,14.03,19.83,20.06,20.8,16.35,12.71,14.98,12.08,11.16,13.65,16,16.53,15.93,19.2,19.43,8.79,9.35,12.85,15.45,22.67,16.25,19.92,16.5,20,37.63,11.46,16.69,15.27,18.93,14.55,12.8,15.67,12.47,14.41,15.98,17.07,17.53,16.66,19.24,19.31,7.68,8.8,12.49,15.85,23.36,17.42,24.57,23.66,17.97,34.59,13.8,19.6,19.83,20.57,16.12,12.48,14.75,11.85,10.93,13.42,15.77,16.3,15.7,18.97,19.2,8.56,9.12,12.62,15.22,22.44,16.02,19.69,16.27,19.77,37.4
199401,1.11,4.2,1.76,0.25,18.38,9.38,11.8,10.52,15.68,-1.99,2.49,1.99,-1.05,5.15,-4.68,4.55,3.72,0.09,4.64,0.7,0.83,-0.04,2.95,2.8,-1.07,-0.5,4.07,1.43,0,20.01,14.89,14.89,16.28,20.75,-2.16,2.59,2.4,-0.58,7.64,-5.01,5.63,4.55,0.62,4.27,0.45,0.8,0.5,2.76,3.77,-2.45,-0.37,7.41,1.87,0.92,18.13,9.13,11.55,10.27,15.43,-2.24,2.24,1.74,-1.3,4.9,-4.93,4.3,3.47,-0.16,4.39,0.45,0.58,-0.29,2.7,2.55,-1.32,-0.75,3.82,1.18,-0.25,19.76,14.64,14.64,16.03,20.5,-2.41,2.34,2.15,-0.83,7.39,-5.26,5.38,4.3,0.37,4.02,0.2,0.55,0.25,2.51,3.52,-2.7,-0.62,7.16,1.62,0.67
199402,-6.51,5.87,0.79,0.21,3.67,-1.69,-2.38,-0.37,1.4,-4.81,0.26,-1.23,-1.71,1.4,-5.2,-3.17,-2.22,-2.27,-3.59,-3.29,-2.55,-5.04,-5.01,-3.34,-8.01,-6.3,-7.97,-6.75,-8.07,3.97,2.22,6.12,6.96,7.78,-5.12,-0.7,-1.36,-1.11,-0.73,-6.86,-3.14,-2.29,-2.99,-3.85,-3.27,-3.05,-4.71,-5.67,-3.02,-5.71,-4.71,-5.98,-5.15,-7.13,3.46,-1.9,-2.59,-0.58,1.19,-5.02,0.05,-1.44,-1.92,1.19,-5.41,-3.38,-2.43,-2.48,-3.8,-3.5,-2.76,-5.25,-5.22,-3.55,-8.22,-6.51,-8.18,-6.96,-8.28,3.76,2.01,5.91,6.75,7.57,-5.33,-0.91,-1.57,-1.32,-0.94,-7.07,-3.35,-2.5,-3.2,-4.06,-3.48,-3.26,-4.92,-5.88,-3.23,-5.92,-4.92,-6.19,-5.36,-7.34
199403,-10.01,0.67,0.49,0.27,-13.2,-8.15,-8.15,-9.1,-9.89,-8.49,-10.34,-5.22,-8.84,-13.36,-12.22,-7.53,-10.4,-10.13,-8.56,-6.23,-8.51,-9.62,-8.51,-11.83,-11.44,-9.21,-7.39,-9.14,-11.18,-10.01,-9.93,-8.82,-7.69,-6.77,-9.86,-9.06,-7.08,-10,-11.46,-10.85,-7.74,-9.45,-9.7,-8.61,-6.11,-9.29,-9.45,-7.12,-11.39,-7.67,-7.57,-5.84,-8.22,-12.64,-13.47,-8.42,-8.42,-9.37,-10.16,-8.76,-10.61,-5.49,-9.11,-13.63,-12.49,-7.8,-10.67,-10.4,-8.83,-6.5,-8.78,-9.89,-8.78,-12.1,-11.71,-9.48,-7.66,-9.41,-11.45,-10.28,-10.2,-9.09,-7.96,-7.04,-10.13,-9.33,-7.35,-10.27,-11.73,-11.12,-8.01,-9.72,-9.97,-8.88,-6.38,-9.56,-9.72,-7.39,-11.66,-7.94,-7.84,-6.11,-8.49,-12.91
199404,2.16,-1.75,0.02,0.27,-3.99,-2.13,-2.49,1.93,1.51,1.1,4.5,-0.01,0.34,4.4,0.73,1.99,4.76,4.85,0.28,-1.46,3.64,0.8,3.85,2.44,5.33,2.83,-0.52,3.12,1.48,-4.32,-1.42,-1.32,2.09,1.1,0.07,2.95,1.05,-1.57,2.99,-0.54,2.22,3.92,3.76,0.34,-1.03,3.23,1.07,3.91,2.29,2.38,5.94,2.12,2.1,3.56,-4.26,-2.4,-2.76,1.66,1.24,0.83,4.23,-0.28,0.07,4.13,0.46,1.72,4.49,4.58,0.01,-1.73,3.37,0.53,3.58,2.17,5.06,2.56,-0.79,2.85,1.21,-4.59,-1.69,-1.59,1.82,0.83,-0.2,2.68,0.78,-1.84,2.72,-0.81,1.95,3.65,3.49,0.07,-1.3,2.96,0.8,3.64,2.02,2.11,5.67,1.85,1.83,3.29
199405,4.27,-4.16,0.47,0.32,-0.93,-0.58,-1.18,4.02,1.48,-0.59,0.44,1.34,3.13,0.96,-1.7,1.98,1.41,0.14,3.26,2.14,1.55,0.94,3.76,3.49,6.4,4.63,6.76,3.39,5.63,-0.04,-1.06,-2.39,4.27,0.49,-2.03,1.24,2.35,1.77,0.12,-1.01,1.68,1.23,1.61,3.02,2.12,1.73,0.85,2.95,3.53,5.12,2.16,4.01,4.11,5.21,-1.25,-0.9,-1.5,3.7,1.16,-0.91,0.12,1.02,2.81,0.64,-2.02,1.66,1.09,-0.18,2.94,1.82,1.23,0.62,3.44,3.17,6.08,4.31,6.44,3.07,5.31,-0.36,-1.38,-2.71,3.95,0.17,-2.35,0.92,2.03,1.45,-0.2,-1.33,1.36,0.91,1.29,2.7,1.8,1.41,0.53,2.63,3.21,4.8,1.84,3.69,3.79,4.89
199406,-6.43,2.6,-1.73,0.31,2.34,-3.86,-3.47,-4.15,-3.65,-2.66,-5.76,-3.21,-6.28,-4.02,-7.24,-5.36,-4.98,-4.61,-3.01,-2.78,-2.81,-3.03,-6.43,-6.62,-5.05,-5.81,-6.96,-7.03,-9.26,-2.58,-7.33,-4.73,-3.57,-5.5,-1.08,-5.51,-3.44,-6.38,-4.22,-8.71,-6.56,-4.63,-5.08,-3.29,-2.67,-3.32,-2.52,-6.61,-6.34,-5.37,-5.28,-6.14,-6.38,-7.65,2.03,-4.17,-3.78,-4.46,-3.96,-2.97,-6.07,-3.52,-6.59,-4.33,-7.55,-5.67,-5.29,-4.92,-3.32,-3.09,-3.12,-3.34,-6.74,-6.93,-5.36,-6.12,-7.27,-7.34,-9.57,-2.89,-7.64,-5.04,-3.88,-5.81,-1.39,-5.82,-3.75,-6.69,-4.53,-9.02,-6.87,-4.94,-5.39,-3.6,-2.98,-3.63,-2.83,-6.92,-6.65,-5.68,-5.59,-6.45,-6.69,-7.96
199407,4.76,-4.35,1.75,0.28,2.19,0.49,0.93,1.05,2.56,-1.19,1.85,2.65,2.45,1.57,-0.25,3.85,-0.31,0.84,3.21,3.2,3.77,3.73,3.56,4.12,4.56,7.3,4.69,7.4,5.14,4.31,3.71,3.57,4.73,4.91,-1.27,2.15,2.93,2.17,1.52,-1.01,3.78,-0.46,1,2.68,3.04,3.76,3.43,3.35,4.12,4.72,4.54,4.07,6.82,4.1,1.91,0.21,0.65,0.77,2.28,-1.47,1.57,2.37,2.17,1.29,-0.53,3.57,-0.59,0.56,2.93,2.92,3.49,3.45,3.28,3.84,4.28,7.02,4.41,7.12,4.86,4.03,3.43,3.29,4.45,4.63,-1.55,1.87,2.65,1.89,1.24,-1.29,3.5,-0.74,0.72,2.4,2.76,3.48,3.15,3.07,3.84,4.44,4.26,3.79,6.54,3.82
199408,3.62,-2.93,0.08,0.37,-1.05,-0.81,0.42,5.73,0.95,3.35,-0.23,0.68,0.99,1.86,0.71,2.89,3.65,2.88,3.64,4.33,2.04,4.17,2.24,0.4,3.96,7.48,4.3,3.33,2.05,-1.36,-0.45,1.02,2.17,1.1,3.39,0.25,0.82,1.31,1.95,-0.14,3.07,3.34,2.7,3.56,4.76,2.15,4.39,2.67,0.26,2.84,6.1,3.84,3.71,2.83,-1.42,-1.18,0.05,5.36,0.58,2.98,-0.6,0.31,0.62,1.49,0.34,2.52,3.28,2.51,3.27,3.96,1.67,3.8,1.87,0.03,3.59,7.11,3.93,2.96,1.68,-1.73,-0.82,0.65,1.8,0.73,3.02,-0.12,0.45,0.94,1.58,-0.51,2.7,2.97,2.33,3.19,4.39,1.78,4.02,2.3,-0.11,2.47,5.73,3.47,3.34,2.46
199409,-2.52,1,-0.43,0.37,-1.16,-2.43,-2.86,-3.13,-0.85,1.49,-1.46,-2.07,0.45,-1.21,2.13,-2.77,-1.48,-1.31,-0.81,-0.82,0.76,-0.85,-1.28,1.28,-2.7,-2.46,-2.77,-3.76,-1.55,0.55,-2.49,-2.51,-2.08,0.74,0.6,-1.76,-2.33,0.45,-0.79,0.54,-2.99,-1.36,-0.52,-0.7,-1.11,0.41,-0.97,-1.21,1.36,-0.98,-0.15,-2.82,-2.43,-0.85,-1.53,-2.8,-3.23,-3.5,-1.22,1.12,-1.83,-2.44,0.08,-1.58,1.76,-3.14,-1.85,-1.68,-1.18,-1.19,0.39,-1.22,-1.65,0.91,-3.07,-2.83,-3.14,-4.13,-1.92,0.18,-2.86,-2.88,-2.45,0.37,0.23,-2.13,-2.7,0.08,-1.16,0.17,-3.36,-1.73,-0.89,-1.07,-1.48,0.04,-1.34,-1.58,0.99,-1.35,-0.52,-3.19,-2.8,-1.22
199410,0.93,-2.94,0.74,0.38,-1.17,-5.18,-3.68,-2.28,-0.46,-4.11,-1.04,0.61,-0.65,-0.95,-0.28,-2.61,-1.74,1.9,2.06,0.07,-0.8,1.08,4.38,1.81,2.45,1.01,3.18,0.98,0.16,-1.69,-5.33,-3.21,-0.83,-1.52,-3.86,-1.39,0.51,-0.86,-1.72,-0.89,-2.17,-2.35,1.71,1.55,-0.18,-1.01,1.15,3.44,1.24,0.8,0,2.83,1.97,0.06,-1.55,-5.56,-4.06,-2.66,-0.84,-4.49,-1.42,0.23,-1.03,-1.33,-0.66,-2.99,-2.12,1.52,1.68,-0.31,-1.18,0.7,4,1.43,2.07,0.63,2.8,0.6,-0.22,-2.07,-5.71,-3.59,-1.21,-1.9,-4.24,-1.77,0.13,-1.24,-2.1,-1.27,-2.55,-2.73,1.33,1.17,-0.56,-1.39,0.77,3.06,0.86,0.42,-0.38,2.45,1.59,-0.32
199411,-8.37,1.07,1.07,0.37,-8.59,-7.42,-5.96,-4.85,-5.64,-9.71,-8.24,-8.51,-4.65,-6.83,-7.32,-8.43,-8.46,-6.65,-6.08,-10.62,-5.95,-5.15,-5.46,-12.77,-7.74,-9.92,-7.13,-7.23,-8.89,-8.48,-6.9,-5.85,-5.38,-4.41,-10.2,-8.5,-8.12,-4.87,-7.2,-8.58,-8.62,-7.8,-6.71,-5.2,-10.43,-5.7,-5.06,-5.31,-12.57,-6.85,-9.98,-7.29,-7.58,-10.04,-8.96,-7.79,-6.33,-5.22,-6.01,-10.08,-8.61,-8.88,-5.02,-7.2,-7.69,-8.8,-8.83,-7.02,-6.45,-10.99,-6.32,-5.52,-5.83,-13.14,-8.11,-10.29,-7.5,-7.6,-9.26,-8.85,-7.27,-6.22,-5.75,-4.78,-10.57,-8.87,-8.49,-5.24,-7.57,-8.95,-8.99,-8.17,-7.08,-5.57,-10.8,-6.07,-5.43,-5.68,-12.94,-7.22,-10.35,-7.66,-7.95,-10.41
