month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
199208,-0.8,-1.41,-0.39,0.26,-3.22,-1.63,-1.25,-1.84,-1.8,-1.74,-1.19,-0.82,-1.24,-2.39,-2.1,-2.89,-2.93,-3.34,-2.47,-1.96,-0.95,-1.23,-0.71,-1.03,-0.27,0.17,0.37,-0.15,-1.62,-2.73,-1.7,-1.59,-1.7,-1.73,-2.13,-1.13,-0.57,-1.67,-3.11,-2.14,-3,-3.65,-3.46,-2.66,-3.1,-1.83,-1.87,-0.84,-1.71,-1.35,-1.5,0.37,-1.61,-2.35,-3.48,-1.89,-1.51,-2.1,-2.06,-2,-1.45,-1.08,-1.5,-2.65,-2.36,-3.15,-3.19,-3.6,-2.73,-2.22,-1.21,-1.49,-0.97,-1.29,-0.53,-0.09,0.11,-0.41,-1.88,-2.99,-1.96,-1.85,-1.96,-1.99,-2.39,-1.39,-0.83,-1.93,-3.37,-2.4,-3.26,-3.91,-3.72,-2.92,-3.36,-2.09,-2.13,-1.1,-1.97,-1.61,-1.76,0.11,-1.87,-2.61,
199209,-2.99,-3.44,-1.96,0.26,-5.42,-6.43,-6.77,-8.61,-7.2,-5.91,-4.72,-8.16,-7.08,-8.06,-3.38,-4.9,-5.36,-4.69,-8.17,-4.4,-2.35,-4.5,-8.36,-5.21,-0.57,-3.29,-0.57,-0.15,-4.29,-6.75,-7.23,-7.18,-7.99,-7.79,-6.47,-4.67,-9.76,-7.38,-9.37,-2.21,-5.63,-5.03,-4.72,-9.76,-4.79,-2.52,-4.86,-10.12,-7.35,-1.27,-3.97,-4.08,-0.15,-7.67,-5.68,-6.69,-7.03,-8.87,-7.46,-6.17,-4.98,-8.42,-7.34,-8.32,-3.64,-5.16,-5.62,-4.95,-8.43,-4.66,-2.61,-4.76,-8.62,-5.47,-0.83,-3.55,-0.83,-0.41,-4.55,-7.01,-7.49,-7.44,-8.25,-8.05,-6.73,-4.93,-10.02,-7.64,-9.63,-2.47,-5.89,-5.29,-4.98,-10.02,-5.05,-2.78,-5.12,-10.38,-7.61,-1.53,-4.23,-4.34,-0.41,-7.93,
199210,-7.71,-2.52,1.34,0.23,-11.44,-12.86,-10.17,-11.65,-10.16,-9.15,-10.17,-9.43,-7.92,-6.09,-8.61,-9.98,-9.96,-7.55,-5.99,-6.19,-9.3,-9.24,-5.06,-7.9,-6.55,-7.76,-9.01,-6.6,-4.96,-10.1,-12.39,-11.13,-11.65,-9.93,-9.38,-10.31,-9.38,-6.08,-2.32,-8.26,-9.53,-9.7,-5.59,-2.89,-5.37,-9.94,-7.49,-2.93,-5.41,-6.56,-6.74,-4.86,-5.09,-2.68,-11.67,-13.09,-10.4,-11.88,-10.39,-9.38,-10.4,-9.66,-8.15,-6.32,-8.84,-10.21,-10.19,-7.78,-6.22,-6.42,-9.53,-9.47,-5.29,-8.13,-6.78,-7.99,-9.24,-6.83,-5.19,-10.33,-12.62,-11.36,-11.88,-10.16,-9.61,-10.54,-9.61,-6.31,-2.55,-8.49,-9.76,-9.93,-5.82,-3.12,-5.6,-10.17,-7.72,-3.16,-5.64,-6.79,-6.97,-5.09,-5.32,-2.91,
199211,-0.65,-2.71,-0.27,0.23,-4.19,-1.72,-3.86,-1.92,-3.6,-1.08,-3.57,-4.16,-4.69,-0.96,-1.6,-2.26,-1.68,-3.45,-2.08,-2.92,-0.15,-0.33,-1.14,-1.51,-0.17,0.55,0.8,-0.75,0.01,-3.52,-2.48,-2.74,-2.33,-2.35,-1.28,-3.74,-4.01,-4.83,0.11,-2.3,-2.43,-1.97,-3.6,-0.84,-1.84,-0.15,-0.24,-0.84,-1.62,-1.81,1.13,-0.12,-1.66,-0.14,-4.42,-1.95,-4.09,-2.15,-3.83,-1.31,-3.8,-4.39,-4.92,-1.19,-1.83,-2.49,-1.91,-3.68,-2.31,-3.15,-0.38,-0.56,-1.37,-1.74,-0.4,0.32,0.57,-0.98,-0.22,-3.75,-2.71,-2.97,-2.56,-2.58,-1.51,-3.97,-4.24,-5.06,-0.12,-2.53,-2.66,-2.2,-3.83,-1.07,-2.07,-0.38,-0.47,-1.07,-1.85,-2.04,0.9,-0.35,-1.89,-0.37,
199212,1.22,0.01,-1.28,0.28,2.04,2.61,2.14,0.68,-0.85,4.46,4.25,-0.16,0.22,-0.76,1.71,4.43,1.2,1.48,-0.51,-1.32,0.94,2.16,-0.67,2.24,0.75,1.33,1.72,2.83,1.92,3.41,2.14,2.56,2.31,0.12,3.82,5.07,-0.08,-0.92,-1.7,1.7,3.91,1.06,0.87,-0.07,-0.87,2.22,2.06,-1.96,1.47,0.98,1.76,3.25,1.55,0.08,1.76,2.33,1.86,0.4,-1.13,4.18,3.97,-0.44,-0.06,-1.04,1.43,4.15,0.92,1.2,-0.79,-1.6,0.66,1.88,-0.95,1.96,0.47,1.05,1.44,2.55,1.64,3.13,1.86,2.28,2.03,-0.16,3.54,4.79,-0.36,-1.2,-1.98,1.42,3.63,0.78,0.59,-0.35,-1.15,1.94,1.78,-2.24,1.19,0.7,1.48,2.97,1.27,-0.2,
199301,0.63,3.21,2.97,0.23,2.56,3.69,3.52,3.93,5.05,5.25,5.51,4.53,5.04,4.58,2.52,3.89,4.75,2.05,2.76,1.55,2.38,2.85,3.46,6.03,-3.14,-0.92,-0.39,1.46,5.28,5.85,9.96,5.56,5.43,7.02,6.3,5.61,4.45,5.99,4.09,3.69,4.38,4.78,2.28,2.87,1.75,2.89,3.19,4.49,7.08,0.41,-0.4,1.75,4.33,6.84,2.33,3.46,3.29,3.7,4.82,5.02,5.28,4.3,4.81,4.35,2.29,3.66,4.52,1.82,2.53,1.32,2.15,2.62,3.23,5.8,-3.37,-1.15,-0.62,1.23,5.05,5.62,9.73,5.33,5.2,6.79,6.07,5.38,4.22,5.76,3.86,3.46,4.15,4.55,2.05,2.64,1.52,2.66,2.96,4.26,6.85,0.18,-0.63,1.52,4.1,6.61,
199302,1.11,-0.77,1.83,0.22,0.85,2.06,0.93,-0.26,0.83,-0.03,0,-0.36,-0.17,1.51,0.11,0.49,1.36,0.73,2.25,-0.36,1.51,1.76,0.48,1.21,-0.04,-0.43,2.89,3.49,2.58,2.37,3.99,1.32,0.08,2.23,0.15,-0.05,0.35,-0.23,1.84,0.65,0.72,1.97,0.82,1.1,1.56,1.15,1.68,0.46,1.5,0.91,0.99,3.24,3.52,1.5,0.63,1.84,0.71,-0.48,0.61,-0.25,-0.22,-0.58,-0.39,1.29,-0.11,0.27,1.14,0.51,2.03,-0.58,1.29,1.54,0.26,0.99,-0.26,-0.65,2.67,3.27,2.36,2.15,3.77,1.1,-0.14,2.01,-0.07,-0.27,0.13,-0.45,1.62,0.43,0.5,1.75,0.6,0.88,1.34,0.93,1.46,0.24,1.28,0.69,0.77,3.02,3.3,1.28,
199303,5.43,1.37,0.99,0.25,5.66,8.96,6.91,6.23,8.24,7.22,6.95,6.03,6.47,7.75,6.54,7.08,5.37,5.74,8.23,7.39,6.78,6.26,4.6,8.55,4.71,5.72,6.5,4.28,5.58,7.6,9.06,8.18,7.43,9.57,6.11,6.56,5.69,6.16,7.37,6.45,6.93,5.11,5.04,7.98,7.5,7.01,6.42,3.26,7.66,4.39,5.49,4.51,3.9,3.85,5.41,8.71,6.66,5.98,7.99,6.97,6.7,5.78,6.22,7.5,6.29,6.83,5.12,5.49,7.98,7.14,6.53,6.01,4.35,8.3,4.46,5.47,6.25,4.03,5.33,7.35,8.81,7.93,7.18,9.32,5.86,6.31,5.44,5.91,7.12,6.2,6.68,4.86,4.79,7.73,7.25,6.76,6.17,3.01,7.41,4.14,5.24,4.26,3.65,3.6,
199304,1.92,3.51,1.94,0.24,5.49,6.22,5.41,5.61,7.02,4.12,3.78,4.15,4.76,8.83,2.43,4.58,4.49,5.49,8.88,2.01,2.76,3.03,4.91,4.1,1,0.35,1.83,0.71,4.18,6.75,5.85,6.99,5.78,7.29,4.56,3.85,4.54,5.72,9.24,2.61,4.73,4.63,6.88,8.63,2.14,3.12,4.66,5.72,6.05,2,2.27,4.55,2.06,8.11,5.25,5.98,5.17,5.37,6.78,3.88,3.54,3.91,4.52,8.59,2.19,4.34,4.25,5.25,8.64,1.77,2.52,2.79,4.67,3.86,0.76,0.11,1.59,0.47,3.94,6.51,5.61,6.75,5.54,7.05,4.32,3.61,4.3,5.48,9,2.37,4.49,4.39,6.64,8.39,1.9,2.88,4.42,5.48,5.81,1.76,2.03,4.31,1.82,7.87,
199305,0.91,0.28,1.59,0.22,1.65,1.48,1.2,2.36,4.21,0.04,0.76,1.92,1.99,2.87,0.34,1.07,-0.51,-0.32,1.07,0.15,0.01,0.8,0.34,1.55,0.46,0.25,2.88,0.43,1.92,2.1,3.07,2.77,3.31,4.97,-0.65,0.97,2.13,2.67,3.02,0.35,1.21,-1.15,-0.06,1.54,1.84,-0.19,1.12,0.91,1.79,0.13,0.12,1.56,0.66,4.54,1.43,1.26,0.98,2.14,3.99,-0.18,0.54,1.7,1.77,2.65,0.12,0.85,-0.73,-0.54,0.85,-0.07,-0.21,0.58,0.12,1.33,0.24,0.03,2.66,0.21,1.7,1.88,2.85,2.55,3.09,4.75,-0.87,0.75,1.91,2.45,2.8,0.13,0.99,-1.37,-0.28,1.32,1.62,-0.41,0.9,0.69,1.57,-0.09,-0.1,1.34,0.44,4.32,
199306,-3.23,-1.63,1.59,0.25,-4.96,-3.55,-4.86,-4.56,-4.09,-3.97,-5.57,-4.05,-3.65,-4.35,-4.68,-3.83,-4.13,-3.23,-3.87,-5.28,-3.73,-4.82,-5.72,-3.39,-4.37,-2.63,-1.96,-1.92,-0.42,-5.15,-3.39,-5.69,-4.48,-3,-4.59,-6.13,-4.73,-4.83,-4.85,-5.23,-4.59,-4.59,-3.71,-2.72,-5.18,-3.61,-5.47,-6.78,-4.38,-2.77,-2.71,-2.66,-2.34,-3.25,-5.21,-3.8,-5.11,-4.81,-4.34,-4.22,-5.82,-4.3,-3.9,-4.6,-4.93,-4.08,-4.38,-3.48,-4.12,-5.53,-3.98,-5.07,-5.97,-3.64,-4.62,-2.88,-2.21,-2.17,-0.67,-5.4,-3.64,-5.94,-4.73,-3.25,-4.84,-6.38,-4.98,-5.08,-5.1,-5.48,-4.84,-4.84,-3.96,-2.97,-5.43,-3.86,-5.72,-7.03,-4.63,-3.02,-2.96,-2.91,-2.59,-3.5,
199307,1.03,-1.05,2.9,0.24,-1.55,-0.02,-0.02,1.53,3.05,-1.45,-1.74,0.39,1.4,2.16,0.35,1.69,0.65,0.68,0.95,0.57,2.48,1.67,2.37,3.39,0.28,-0.5,1.96,2.93,2.86,-1.78,-0.08,0.05,1.31,6.18,-0.89,-1.81,0.64,1.3,1.98,0.8,1.4,0.59,1.22,1.63,1.02,1.94,1.7,2.76,4.47,0.14,1.08,2.84,3.25,3.35,-1.79,-0.26,-0.26,1.29,2.81,-1.69,-1.98,0.15,1.16,1.92,0.11,1.45,0.41,0.44,0.71,0.33,2.24,1.43,2.13,3.15,0.04,-0.74,1.72,2.69,2.62,-2.02,-0.32,-0.19,1.07,5.94,-1.13,-2.05,0.4,1.06,1.74,0.56,1.16,0.35,0.98,1.39,0.78,1.7,1.46,2.52,4.23,-0.1,0.84,2.6,3.01,3.11,
199308,8.61,0.57,2.23,0.25,8.82,8.24,8.17,8.51,11.52,8.9,7.5,9.19,11.24,10.97,8.32,6.5,10.15,10.39,11.91,6.35,8.64,8.95,8.82,14.73,9.06,7.79,8.57,7.84,10.28,10.02,7.25,7.78,8.28,11.48,9.2,7.18,9.06,11.67,11.24,8.86,6.86,10.3,10.72,12.04,6.65,8.94,8.44,9.73,14.62,8.84,7.69,9.05,8.47,10.26,8.57,7.99,7.92,8.26,11.27,8.65,7.25,8.94,10.99,10.72,8.07,6.25,9.9,10.14,11.66,6.1,8.39,8.7,8.57,14.48,8.81,7.54,8.32,7.59,10.03,9.77,7,7.53,8.03,11.23,8.95,6.93,8.81,11.42,10.99,8.61,6.61,10.05,10.47,11.79,6.4,8.69,8.19,9.48,14.37,8.59,7.44,8.8,8.22,10.01,
199309,-0.64,1.09,-0.01,0.26,0.46,1.48,0.04,1.48,1.09,-1.05,0.61,1.05,-0.73,0.09,-1.75,-0.15,0.7,1,-1.85,-2.22,0.47,-0.56,-0.42,-2.79,-0.98,-0.76,0.39,0.2,-1.01,1.87,1.78,1.29,2,2.35,-1.04,0.73,1.03,-0.49,0.25,-1.61,0.01,0.78,0.69,-2.09,-1.78,0.41,-0.03,-0.9,-1.89,-1.41,-0.02,0.04,-0.12,-1.64,0.2,1.22,-0.22,1.22,0.83,-1.31,0.35,0.79,-0.99,-0.17,-2.01,-0.41,0.44,0.74,-2.11,-2.48,0.21,-0.82,-0.68,-3.05,-1.24,-1.02,0.13,-0.06,-1.27,1.61,1.52,1.03,1.74,2.09,-1.3,0.47,0.77,-0.75,-0.01,-1.87,-0.25,0.52,0.43,-2.35,-2.04,0.15,-0.29,-1.16,-2.15,-1.67,-0.28,-0.22,-0.38,-1.9,
199310,2.46,-1.96,0.82,0.22,-0.14,-0.34,0.7,1.38,1.22,-0.59,-0.96,1.83,1.04,1.41,-0.39,2.09,2.29,1.15,1.66,2.09,2.56,2.65,1.69,2.36,2.95,2.79,3.86,3.64,1.05,-1.51,-0.42,-0.02,1.73,0.92,-0.52,-0.69,1.74,0.83,1.53,-0.55,1.97,1.87,1.5,1.53,2.4,2.23,2.56,1.1,2.27,1.62,3.4,2.98,2.77,0.96,-0.36,-0.56,0.48,1.16,1,-0.81,-1.18,1.61,0.82,1.19,-0.61,1.87,2.07,0.93,1.44,1.87,2.34,2.43,1.47,2.14,2.73,2.57,3.64,3.42,0.83,-1.73,-0.64,-0.24,1.51,0.7,-0.74,-0.91,1.52,0.61,1.31,-0.77,1.75,1.65,1.28,1.31,2.18,2.01,2.34,0.88,2.05,1.4,3.18,2.76,2.55,0.74,
199311,-2.31,0.84,-1.55,0.25,-0.68,-1.08,-1.15,-0.6,-1.38,-0.86,-0.43,-1.71,-1.73,-2.13,-2.54,-3.75,-0.78,-2.11,-2.09,0.97,-1.44,-1.55,-1.01,-3.54,-1.53,-1.31,-2.94,-1.35,-4.86,-1.2,0.22,0.33,0.51,0.25,-0.89,0.37,-1.5,-1.43,-2.22,-2.46,-4.17,-0.64,-2.04,-2.7,0.65,-1.65,-1.46,-1.64,-4.14,-2.11,-2.61,-3.28,-1.34,-4.22,-0.93,-1.33,-1.4,-0.85,-1.63,-1.11,-0.68,-1.96,-1.98,-2.38,-2.79,-4,-1.03,-2.36,-2.34,0.72,-1.69,-1.8,-1.26,-3.79,-1.78,-1.56,-3.19,-1.6,-5.11,-1.45,-0.03,0.08,0.26,0,-1.14,0.12,-1.75,-1.68,-2.47,-2.71,-4.42,-0.89,-2.29,-2.95,0.4,-1.9,-1.71,-1.89,-4.39,-2.36,-2.86,-3.53,-1.59,-4.47,
199312,7.16,-2.61,2.68,0.23,3.14,4.28,5.05,6.53,6.5,5.38,4.22,3.85,5.76,6.41,3.35,6.56,3.83,6.81,8.81,6.14,6.68,8.41,7.82,10.82,6.2,6.49,9.41,7.86,8.72,2.87,4.78,5.83,5.77,5.45,5.08,4.13,3.69,5.83,6.77,2.94,6.59,4.54,7.01,10.46,5.58,6.13,8.71,7.81,12.87,6.53,6.9,8.74,8,9.85,2.91,4.05,4.82,6.3,6.27,5.15,3.99,3.62,5.53,6.18,3.12,6.33,3.6,6.58,8.58,5.91,6.45,8.18,7.59,10.59,5.97,6.26,9.18,7.63,8.49,2.64,4.55,5.6,5.54,5.22,4.85,3.9,3.46,5.6,6.54,2.71,6.36,4.31,6.78,10.23,5.35,5.9,8.48,7.58,12.64,6.3,6.67,8.51,7.77,9.62,
199401,5.89,5.47,4.41,0.25,10.99,11.82,9.5,11.22,15.53,8.77,9.54,9.77,12.48,15.19,10.11,9.8,10.78,9.72,14.75,7.1,7.86,8.13,7.04,13.89,1.48,6.57,4.07,3.65,9.81,14.3,12.51,9.96,14.38,16.86,8.56,9.82,10.01,12.34,16.06,9.33,9.84,11.26,9.34,14.81,7.12,8.87,7.94,8.2,13.83,3.69,6.97,6.65,6.08,11.68,10.74,11.57,9.25,10.97,15.28,8.52,9.29,9.52,12.23,14.94,9.86,9.55,10.53,9.47,14.5,6.85,7.61,7.88,6.79,13.64,1.23,6.32,3.82,3.4,9.56,14.05,12.26,9.71,14.13,16.61,8.31,9.57,9.76,12.09,15.81,9.08,9.59,11.01,9.09,14.56,6.87,8.62,7.69,7.95,13.58,3.44,6.72,6.4,5.83,11.43,
199402,-3.46,4.02,1,0.21,1.45,0.15,1.87,1.59,1.72,-1.91,0.78,-0.87,0.81,0.55,-0.34,-0.19,-0.52,0.63,-0.4,-1.99,-0.92,-2.49,-1.88,-3.05,-4.2,-4.52,-3.73,-4.68,-3.14,1.53,0.5,1.99,3.17,3.42,-1.58,0.93,-0.46,1.26,1.16,-0.13,-0.26,-0.51,0.94,-0.24,-1.15,-0.3,-1.26,-2.07,-1.57,-2.05,-3.72,-3.89,-3.56,-2.33,1.24,-0.06,1.66,1.38,1.51,-2.12,0.57,-1.08,0.6,0.34,-0.55,-0.4,-0.73,0.42,-0.61,-2.2,-1.13,-2.7,-2.09,-3.26,-4.41,-4.73,-3.94,-4.89,-3.35,1.32,0.29,1.78,2.96,3.21,-1.79,0.72,-0.67,1.05,0.95,-0.34,-0.47,-0.72,0.73,-0.45,-1.36,-0.51,-1.47,-2.28,-1.78,-2.26,-3.93,-4.1,-3.77,-2.54,
199403,-2.8,0.95,1.81,0.27,-2.81,-2.33,-1.6,-0.12,-0.73,-1.04,-2.03,-1.77,-0.26,-0.42,-2.48,-1.81,-1.97,-0.48,0.1,-1.78,-1.17,-1.23,-0.13,-1,-3.91,-3.24,-3.92,-2.62,0.01,-2.78,-0.27,-0.77,-0.13,0.42,-0.78,-1.45,-1.41,-0.05,0.84,-2.46,-2.03,-1.63,0.41,0.92,-1.41,-0.94,-0.48,1,0.22,-2.42,-2.09,-1.99,-1.31,0.82,-3.08,-2.6,-1.87,-0.39,-1,-1.31,-2.3,-2.04,-0.53,-0.69,-2.75,-2.08,-2.24,-0.75,-0.17,-2.05,-1.44,-1.5,-0.4,-1.27,-4.18,-3.51,-4.19,-2.89,-0.26,-3.05,-0.54,-1.04,-0.4,0.15,-1.05,-1.72,-1.68,-0.32,0.57,-2.73,-2.3,-1.9,0.14,0.65,-1.68,-1.21,-0.75,0.73,-0.05,-2.69,-2.36,-2.26,-1.58,0.55,
199404,3.79,-0.77,1.45,0.27,4.07,1.77,3.36,2.76,4.59,2.53,2.46,2.69,3.97,6.61,2.03,3.86,3.57,3.81,4.31,2.16,4.21,2.82,3.49,5.31,4.71,3.27,4.25,4.13,5.49,5.17,2.72,2.85,3.3,4.64,2.57,2.39,2.89,4.71,7.16,2.24,4.8,4.04,4.15,4.92,3.38,5,2.96,4.58,6.92,4.02,3.95,3.62,5.34,6.73,3.8,1.5,3.09,2.49,4.32,2.26,2.19,2.42,3.7,6.34,1.76,3.59,3.3,3.54,4.04,1.89,3.94,2.55,3.22,5.04,4.44,3,3.98,3.86,5.22,4.9,2.45,2.58,3.03,4.37,2.3,2.12,2.62,4.44,6.89,1.97,4.53,3.77,3.88,4.65,3.11,4.73,2.69,4.31,6.65,3.75,3.68,3.35,5.07,6.46,
199405,-4,1.88,0.51,0.32,-1.19,-2.06,-2.95,-1.8,-0.91,-2.5,-0.69,-2.97,-1.89,-2.27,-2.25,-3.67,-1.96,-2.95,-2.57,-4.07,-4.31,-2.84,-3.72,-3.88,-5.05,-3.29,-4.17,-3.63,-4.01,-1.16,-2.13,-2.38,-1.18,-0.39,-2.85,-0.85,-2.76,-2.44,-2.35,-1.74,-3.74,-1.99,-3.12,-2.27,-3.95,-4.61,-2.74,-3.44,-3.87,-3.84,-3.25,-4.38,-4.41,-5.07,-1.51,-2.38,-3.27,-2.12,-1.23,-2.82,-1.01,-3.29,-2.21,-2.59,-2.57,-3.99,-2.28,-3.27,-2.89,-4.39,-4.63,-3.16,-4.04,-4.2,-5.37,-3.61,-4.49,-3.95,-4.33,-1.48,-2.45,-2.7,-1.5,-0.71,-3.17,-1.17,-3.08,-2.76,-2.67,-2.06,-4.06,-2.31,-3.44,-2.59,-4.27,-4.93,-3.06,-3.76,-4.19,-4.16,-3.57,-4.7,-4.73,-5.39,
199406,-1.16,-0.28,-0.9,0.31,-2.3,0.64,-0.18,-1.7,-1.03,-0.21,-0.82,-1.78,-0.93,-1.99,-1.83,-2.58,-1.71,-1.21,-2.22,0.73,-1.12,-1.57,-1.16,-2.29,0.67,-0.91,-1.06,-0.44,-2.09,-3.58,1.07,-0.23,-1.21,-0.22,-0.04,-2.01,-1.74,-0.31,-2.06,-2.12,-2.55,-1.94,-1.06,-1.7,0.49,-1.39,-1.35,-1.56,-1.66,0.8,-1.02,-1.43,-0.85,-1.96,-2.61,0.33,-0.49,-2.01,-1.34,-0.52,-1.13,-2.09,-1.24,-2.3,-2.14,-2.89,-2.02,-1.52,-2.53,0.42,-1.43,-1.88,-1.47,-2.6,0.36,-1.22,-1.37,-0.75,-2.4,-3.89,0.76,-0.54,-1.52,-0.53,-0.35,-2.32,-2.05,-0.62,-2.37,-2.43,-2.86,-2.25,-1.37,-2.01,0.18,-1.7,-1.66,-1.87,-1.97,0.49,-1.33,-1.74,-1.16,-2.27,
199407,4.66,-2.97,0.98,0.28,0.18,1.13,1.52,1.89,1.55,-0.14,2.79,2.77,2.48,2.47,3.39,3.9,2.68,3.65,2.74,4.07,5.36,4.63,4.98,3.09,5.43,3.76,6.57,6.74,5.16,-0.45,1.63,1.1,2.13,1.54,-0.08,2.61,3.08,2.5,2.18,3.38,3.91,2.49,3.24,2.28,3.99,4.84,4.42,4.61,2.85,4.85,4.48,6.38,6.66,4.82,-0.1,0.85,1.24,1.61,1.27,-0.42,2.51,2.49,2.2,2.19,3.11,3.62,2.4,3.37,2.46,3.79,5.08,4.35,4.7,2.81,5.15,3.48,6.29,6.46,4.88,-0.73,1.35,0.82,1.85,1.26,-0.36,2.33,2.8,2.22,1.9,3.1,3.63,2.21,2.96,2,3.71,4.56,4.14,4.33,2.57,4.57,4.2,6.1,6.38,4.54,
199408,1.9,-0.43,-2.67,0.37,2.85,1.09,1.58,0.86,1.14,4.05,0.5,2.05,1.63,0.14,2.87,1.73,3.17,0.22,-0.42,1.7,1.46,2.81,-0.68,0.38,3.51,4.25,3.05,1.02,-0.48,3.17,0.68,0.89,1.32,1.53,4.19,0.96,1.97,1.47,-0.03,2.83,2.04,3.33,0.21,-0.23,1.6,1.76,2.14,-1.17,-0.4,2.06,3.08,3.15,0.02,-0.68,2.48,0.72,1.21,0.49,0.77,3.68,0.13,1.68,1.26,-0.23,2.5,1.36,2.8,-0.15,-0.79,1.33,1.09,2.44,-1.05,0.01,3.14,3.88,2.68,0.65,-0.85,2.8,0.31,0.52,0.95,1.16,3.82,0.59,1.6,1.1,-0.4,2.46,1.67,2.96,-0.16,-0.6,1.23,1.39,1.77,-1.54,-0.77,1.69,2.71,2.78,-0.35,-1.05,
199409,-3.58,2.67,0.45,0.37,0.08,-1.73,-0.45,0.37,0.46,-0.51,-1.16,-0.91,-1.11,0.64,-1.61,-2.69,-1.54,-1.88,-1.38,-3,-2.31,-3.65,-2.59,-1.5,-3.65,-3.64,-3.88,-4.25,-2.83,-0.52,-1.57,-0.33,0.87,1.13,-0.19,-0.82,-1.13,-0.97,2.41,-1.84,-2.67,-1.44,-1.72,-1.61,-2.85,-2.28,-3.19,-1.92,-1.53,-2.93,-3.5,-3.59,-3.77,-2.35,-0.29,-2.1,-0.82,0,0.09,-0.88,-1.53,-1.28,-1.48,0.27,-1.98,-3.06,-1.91,-2.25,-1.75,-3.37,-2.68,-4.02,-2.96,-1.87,-4.02,-4.01,-4.25,-4.62,-3.2,-0.89,-1.94,-0.7,0.5,0.76,-0.56,-1.19,-1.5,-1.34,2.04,-2.21,-3.04,-1.81,-2.09,-1.98,-3.22,-2.65,-3.56,-2.29,-1.9,-3.3,-3.87,-3.96,-4.14,-2.72,
199410,3.59,-3.02,-0.21,0.38,1.35,0.22,1.28,1.33,0.92,1.28,0.64,1.85,0.23,0.85,1.82,1.57,1.94,1.99,2.46,2.7,2.58,2.96,3.9,0.83,5.41,4.72,5.61,3.88,2.85,0.33,0.17,0.88,1.34,1.49,1.52,0.54,1.71,0.45,0.75,1.45,1.42,2.11,1.24,2.66,2.47,1.8,2.84,3.51,-0.26,4.12,4.91,2.63,2.87,2.1,0.97,-0.16,0.9,0.95,0.54,0.9,0.26,1.47,-0.15,0.47,1.44,1.19,1.56,1.61,2.08,2.32,2.2,2.58,3.52,0.45,5.03,4.34,5.23,3.5,2.47,-0.05,-0.21,0.5,0.96,1.11,1.14,0.16,1.33,0.07,0.37,1.07,1.04,1.73,0.86,2.28,2.09,1.42,2.46,3.13,-0.64,3.74,4.53,2.25,2.49,1.72,
199411,-4.54,-0.42,0.45,0.37,-4.36,-5.89,-4.22,-5.12,-4.92,-5.12,-5.04,-4.99,-3.99,-4.08,-4.78,-4.93,-5.43,-3.75,-4.73,-3.65,-5.13,-4.31,-4.18,-5.23,-4.43,-4.44,-4.16,-3.8,-3.18,-4.86,-6.43,-4,-4.75,-4.64,-5.19,-5.09,-5,-4.25,-3.41,-4.66,-5.08,-5.06,-3.45,-4.75,-4.21,-4.49,-4.56,-3.98,-4.81,-4.33,-4.54,-3.75,-3.54,-3.21,-4.73,-6.26,-4.59,-5.49,-5.29,-5.49,-5.41,-5.36,-4.36,-4.45,-5.15,-5.3,-5.8,-4.12,-5.1,-4.02,-5.5,-4.68,-4.55,-5.6,-4.8,-4.81,-4.53,-4.17,-3.55,-5.23,-6.8,-4.37,-5.12,-5.01,-5.56,-5.46,-5.37,-4.62,-3.78,-5.03,-5.45,-5.43,-3.82,-5.12,-4.58,-4.86,-4.93,-4.35,-5.18,-4.7,-4.91,-4.12,-3.91,-3.58,
